step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
2858,1773964568.2496998,-0.11612136671398263,0.13622210707445492,-0.5649621222322279,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2859,1773964568.258051,-0.11648844312725296,0.13660171929040527,-0.5646687591907427,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
2860,1773964568.2663708,-0.11623765812725295,0.13622461429040525,-0.5651163455482954,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2861,1773964568.2747166,-0.11599690171398264,0.13597132207445495,-0.5657079333855748,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2862,1773964568.2830684,-0.11587058171398264,0.13622210707445492,-0.5653548493827302,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2863,1773964568.2913537,-0.11587058171398264,0.13622210707445492,-0.5651997871380066,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2864,1773964568.2997947,-0.11586055312725296,0.13622461429040525,-0.5652425389458253,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2865,1773964568.3080506,-0.11649847171398262,0.13622210707445492,-0.5651386999689041,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
2866,1773964568.3163505,-0.11623765812725295,0.13597382929040525,-0.5657223426621562,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2867,1773964568.3247077,-0.11365416142644445,0.1371056700732129,-0.5655607966481715,-0.20244996340204824,-0.044,0.007,0.04,0.98,-0.005,-0.001,-0.201
2868,1773964568.3331156,-0.11623765812725295,0.13660171929040527,-0.5653977341043082,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
2869,1773964568.3413348,-0.11623765812725295,0.13622461429040525,-0.5656321300471135,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2870,1773964568.3497248,-0.11648844312725296,0.13622461429040525,-0.5656654462075048,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2871,1773964568.358001,-0.11599690171398264,0.13597132207445495,-0.5654976410003097,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2872,1773964568.3663769,-0.11587058171398264,0.13597132207445495,-0.565527825074718,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2873,1773964568.374674,-0.11623765812725295,0.13660171929040527,-0.5657560445309887,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
2874,1773964568.3830276,-0.11586055312725296,0.13622461429040525,-0.5661826168017445,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2875,1773964568.391342,-0.11624768671398263,0.13622210707445492,-0.5658086967276745,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2876,1773964568.3997965,-0.11649847171398262,0.13622210707445492,-0.5658327128218731,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2877,1773964568.4080129,-0.11587058171398264,0.13622210707445492,-0.5656555626937156,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2878,1773964568.416521,-0.11648844312725296,0.13622461429040525,-0.5655313701812413,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2879,1773964568.4251838,-0.11648844312725296,0.13622461429040525,-0.5655507850336745,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2880,1773964568.433211,-0.11624768671398263,0.13622210707445492,-0.5659134912745389,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2881,1773964568.441299,-0.11624768671398263,0.13622210707445492,-0.5661296486240868,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2882,1773964568.4497354,-0.11648844312725296,0.13622461429040525,-0.5655999467002945,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2883,1773964568.4581625,-0.11623765812725295,0.13622461429040525,-0.5656133239189468,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2884,1773964568.466369,-0.11354223197224346,0.13672605785346473,-0.5661698361300482,-0.2022651975353235,-0.043,0.006,0.04,0.979,-0.005,-0.001,-0.201
2885,1773964568.4747372,-0.11624768671398263,0.13622210707445492,-0.5656355960160044,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
2886,1773964568.4830403,-0.11587058171398264,0.13597132207445495,-0.565989371015723,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2887,1773964568.4914465,-0.11648844312725296,0.13660171929040527,-0.5659968039661891,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
2888,1773964568.499692,-0.11648844312725296,0.13622461429040525,-0.566202554970398,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2889,1773964568.5080807,-0.11379301697224346,0.13672605785346473,-0.5662070471513684,-0.2022651975353235,-0.043,0.006,0.04,0.979,-0.005,-0.001,-0.201
2890,1773964568.516294,-0.11623765812725295,0.13622461429040525,-0.5658105763558123,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2891,1773964568.5247629,-0.11623765812725295,0.13622461429040525,-0.5658121469350064,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2892,1773964568.5330527,-0.11648844312725296,0.13647539929040525,-0.5660119727430613,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2893,1773964568.541294,-0.11648844312725296,0.13622461429040525,-0.5660106499745181,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2894,1773964568.5497017,-0.11587058171398264,0.13597132207445495,-0.5660078896715818,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2895,1773964568.5580485,-0.11623765812725295,0.13622461429040525,-0.5660036982869887,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2896,1773964568.566323,-0.11612136671398263,0.13622210707445492,-0.5659980823627268,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2897,1773964568.5746858,-0.11612136671398263,0.13597132207445495,-0.5659910485297861,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2898,1773964568.5830545,-0.11649847171398262,0.13622210707445492,-0.5659826035082753,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2899,1773964568.5913897,-0.11624768671398263,0.13622210707445492,-0.5659727541072878,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2900,1773964568.5996957,-0.11648844312725296,0.13660171929040527,-0.5659615072248836,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
2901,1773964568.6079955,-0.11623765812725295,0.13622461429040525,-0.5661486374610563,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2902,1773964568.6164238,-0.11612136671398263,0.13622210707445492,-0.5657351797848211,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2903,1773964568.6247785,-0.11623765812725295,0.13622461429040525,-0.565719789814269,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2904,1773964568.6330657,-0.11624768671398263,0.13622210707445492,-0.5655578858440682,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
2905,1773964568.641333,-0.11624768671398263,0.13622210707445492,-0.566084296248159,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2906,1773964568.649694,-0.11586055312725296,0.13597382929040525,-0.5662646263533306,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2907,1773964568.6580565,-0.11624768671398263,0.13622210707445492,-0.5658442476591212,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2908,1773964568.666299,-0.11624768671398263,0.13622210707445492,-0.5656224624796924,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2909,1773964568.6747127,-0.11624768671398263,0.13659921207445494,-0.5652544148921099,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
2910,1773964568.6831808,-0.11623765812725295,0.13622461429040525,-0.5657737579816949,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2911,1773964568.691351,-0.11623765812725295,0.13597382929040525,-0.5659472944471633,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2912,1773964568.699728,-0.11611133812725295,0.13647539929040525,-0.5651761054033111,-0.20245088248897394,-0.043,0.007,0.039,0.98,-0.004,-0.001,-0.201
2913,1773964568.7080271,-0.11624768671398263,0.13634842707445494,-0.5653467945692392,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
2914,1773964568.7164767,-0.11379301697224346,0.13647527285346472,-0.5653167807274002,-0.2022651975353235,-0.043,0.006,0.039,0.979,-0.005,-0.001,-0.201
2915,1773964568.7246764,-0.11648844312725296,0.13622461429040525,-0.5654849471429001,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2916,1773964568.733055,-0.11623765812725295,0.13622461429040525,-0.5659967759820353,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2917,1773964568.7413197,-0.11624768671398263,0.13622210707445492,-0.5655636095240977,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2918,1773964568.7498271,-0.11612136671398263,0.13647289207445493,-0.5655284885733116,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2919,1773964568.7580125,-0.11612136671398263,0.13622210707445492,-0.5654921180170958,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2920,1773964568.7663527,-0.11648844312725296,0.13622461429040525,-0.5654545065175666,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2921,1773964568.7747056,-0.11623765812725295,0.13622461429040525,-0.5654156628241019,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2922,1773964568.7831492,-0.11623765812725295,0.13622461429040525,-0.5653755957731679,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2923,1773964568.7913404,-0.11623765812725295,0.13622461429040525,-0.5653343142882925,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2924,1773964568.7997653,-0.11624768671398263,0.13622210707445492,-0.5654912929141587,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2925,1773964568.808044,-0.11587058171398264,0.13597132207445495,-0.5654475896282496,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2926,1773964568.816386,-0.11623765812725295,0.13622461429040525,-0.5648590278646972,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2927,1773964568.824672,-0.11624768671398263,0.13659921207445494,-0.5648130160412195,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
2928,1773964568.8331687,-0.11586055312725296,0.13622461429040525,-0.5653093908587274,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2929,1773964568.8413641,-0.11624768671398263,0.13622210707445492,-0.5650616329195932,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2930,1773964568.8497689,-0.11623765812725295,0.13622461429040525,-0.5652114447506245,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2931,1773964568.858028,-0.11624768671398263,0.13622210707445492,-0.5647622195289554,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2932,1773964568.8663104,-0.11648844312725296,0.13622461429040525,-0.564366591242449,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2933,1773964568.8748465,-0.11624768671398263,0.13622210707445492,-0.5650559967400539,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2934,1773964568.8830717,-0.11611133812725295,0.13622461429040525,-0.564802704209902,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2935,1773964568.8913343,-0.11623765812725295,0.13622461429040525,-0.5647475770727395,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2936,1773964568.899709,-0.11587058171398264,0.13622210707445492,-0.5646913593739764,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2937,1773964568.9081855,-0.11648844312725296,0.13622461429040525,-0.5648332252799151,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2938,1773964568.9163697,-0.11624768671398263,0.13622210707445492,-0.5645756928949903,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2939,1773964568.9246612,-0.11624768671398263,0.13622210707445492,-0.5645162646292462,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2940,1773964568.9330127,-0.11623765812725295,0.13622461429040525,-0.5644557868307952,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2941,1773964568.9414058,-0.11623765812725295,0.13660171929040527,-0.5643942699691475,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
2942,1773964568.9497228,-0.11623765812725295,0.13622461429040525,-0.5645307503600762,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2943,1773964568.9579945,-0.11623765812725295,0.13622461429040525,-0.5646662457517785,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2944,1773964568.9663363,-0.11624768671398263,0.13622210707445492,-0.5642035909701377,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2945,1773964568.9747825,-0.11586055312725296,0.13622461429040525,-0.5643369615157785,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2946,1773964568.98306,-0.11623765812725295,0.13622461429040525,-0.5637281192268379,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2947,1773964568.9913223,-0.11623765812725295,0.13622461429040525,-0.564003945421987,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2948,1773964568.9997087,-0.11623765812725295,0.13597382929040525,-0.5643332357515094,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2949,1773964569.0080373,-0.11623765812725295,0.13660171929040527,-0.5635228218168418,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
2950,1773964569.01635,-0.11599690171398264,0.13622210707445492,-0.5637956296653015,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2951,1773964569.0247056,-0.11624768671398263,0.13622210707445492,-0.5633812367219688,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
2952,1773964569.0331423,-0.11648844312725296,0.13622461429040525,-0.563507621492372,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2953,1773964569.0413582,-0.11587058171398264,0.13597132207445495,-0.5635789468256064,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2954,1773964569.0497398,-0.11648844312725296,0.13660171929040527,-0.563703561819926,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
2955,1773964569.0580373,-0.11624768671398263,0.13622210707445492,-0.5630871472381584,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
2956,1773964569.066382,-0.11623765812725295,0.13622461429040525,-0.5635527867811979,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2957,1773964569.0747173,-0.11648844312725296,0.13622461429040525,-0.5632775574707066,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2958,1773964569.0830638,-0.11623765812725295,0.13622461429040525,-0.5632000599293149,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2959,1773964569.091328,-0.11623765812725295,0.13622461429040525,-0.5629774378152674,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2960,1773964569.0998056,-0.11623765812725295,0.13635093429040526,-0.5630425681310219,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
2961,1773964569.1080654,-0.11623765812725295,0.13622461429040525,-0.5631610000495807,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2962,1773964569.1163344,-0.11623765812725295,0.13597382929040525,-0.5630801934677423,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2963,1773964569.1246607,-0.11623765812725295,0.13647539929040525,-0.5628002707188413,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2964,1773964569.1331422,-0.11623765812725295,0.13647539929040525,-0.5623756472356491,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2965,1773964569.1413643,-0.11623765812725295,0.13622461429040525,-0.5630314392436344,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2966,1773964569.1497014,-0.11366669697224346,0.13672605785346473,-0.5622088370368017,-0.2022651975353235,-0.043,0.007,0.039,0.979,-0.005,-0.001,-0.201
2967,1773964569.1580665,-0.11586055312725296,0.13622461429040525,-0.562466414449611,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2968,1773964569.1663532,-0.11586055312725296,0.13622461429040525,-0.5620390790710128,-0.20245088248897394,-0.043,0.007,0.039,0.98,-0.004,-0.001,-0.201
2969,1773964569.174691,-0.11648844312725296,0.13660171929040527,-0.5619531264758842,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
2970,1773964569.1830683,-0.11623765812725295,0.13597382929040525,-0.5626045777650847,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2971,1773964569.1912944,-0.11623765812725295,0.13622461429040525,-0.5623189834273385,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2972,1773964569.1999238,-0.11612136671398263,0.13622210707445492,-0.5622308653544601,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2973,1773964569.2080085,-0.11586055312725296,0.13622461429040525,-0.5619441464648867,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2974,1773964569.2163346,-0.11649847171398262,0.13622210707445492,-0.5615131442903953,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
2975,1773964569.224684,-0.11623765812725295,0.13622461429040525,-0.5619626021298907,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2976,1773964569.2330878,-0.11624768671398263,0.13622210707445492,-0.5618719223307385,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2977,1773964569.2413292,-0.11623765812725295,0.13622461429040525,-0.5615828582003084,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2978,1773964569.2497394,-0.11612136671398263,0.13622210707445492,-0.5612933725772227,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
2979,1773964569.2580035,-0.11624768671398263,0.13622210707445492,-0.5612009956783186,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2980,1773964569.266355,-0.11648844312725296,0.13622461429040525,-0.56130561629894,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2981,1773964569.274709,-0.11623765812725295,0.13622461429040525,-0.5612120795917808,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2982,1773964569.2830827,-0.11623765812725295,0.13622461429040525,-0.5611180045124482,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2983,1773964569.2914293,-0.11587058171398264,0.13622210707445492,-0.5606824343774325,-0.2022661169132667,-0.043,0.007,0.039,0.979,-0.004,-0.001,-0.201
2984,1773964569.299732,-0.11623765812725295,0.13622461429040525,-0.5611257773239764,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2985,1773964569.3080528,-0.11623765812725295,0.13597382929040525,-0.5608326886271062,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2986,1773964569.3163755,-0.11649847171398262,0.13622210707445492,-0.5607366000435334,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2987,1773964569.3248322,-0.11623765812725295,0.13622461429040525,-0.5606400434785014,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2988,1773964569.3330634,-0.11623765812725295,0.13622461429040525,-0.5602024350741723,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
2989,1773964569.3413355,-0.11624768671398263,0.13622210707445492,-0.5606428491152067,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2990,1773964569.349755,-0.11586055312725296,0.13597382929040525,-0.5605449308920665,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2991,1773964569.3581328,-0.11649847171398262,0.13622210707445492,-0.5599090539946265,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
2992,1773964569.3663402,-0.11624768671398263,0.13622210707445492,-0.5601507448116805,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2993,1773964569.374691,-0.11623765812725295,0.13622461429040525,-0.5600516837974611,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2994,1773964569.38305,-0.11624768671398263,0.13622210707445492,-0.5599522566888512,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2995,1773964569.3913784,-0.11611133812725295,0.13622461429040525,-0.560049477784251,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
2996,1773964569.3997135,-0.11624768671398263,0.13622210707445492,-0.5595554972232641,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
2997,1773964569.4080505,-0.11623765812725295,0.13622461429040525,-0.5594551062649538,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2998,1773964569.4163742,-0.11623765812725295,0.13622461429040525,-0.5595511859480391,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
2999,1773964569.4247024,-0.11623765812725295,0.13622461429040525,-0.559450153037977,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3000,1773964569.4330678,-0.11611133812725295,0.13622461429040525,-0.5595456186238208,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
3001,1773964569.441305,-0.11623765812725295,0.13622461429040525,-0.5592472755475502,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3002,1773964569.4497814,-0.11623765812725295,0.13622461429040525,-0.5591454617407019,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3003,1773964569.4580848,-0.11623765812725295,0.13622461429040525,-0.5587039777862788,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
3004,1773964569.4664264,-0.11623765812725295,0.13622461429040525,-0.5589411615300344,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3005,1773964569.4747128,-0.11623765812725295,0.13622461429040525,-0.5584994230096664,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
3006,1773964569.4831967,-0.11624768671398263,0.13647289207445493,-0.558593214092557,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
3007,1773964569.491363,-0.11623765812725295,0.13622461429040525,-0.5586332646724537,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3008,1773964569.499805,-0.11624768671398263,0.13647289207445493,-0.5581912633158039,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
3009,1773964569.5080137,-0.11649847171398262,0.13597132207445495,-0.5588200343043459,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
3010,1773964569.516416,-0.11587058171398264,0.13622210707445492,-0.5583240121580111,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
3011,1773964569.5247095,-0.11648844312725296,0.13647539929040525,-0.5582207014868218,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3012,1773964569.5330622,-0.11587058171398264,0.13622210707445492,-0.5579746497808828,-0.2022661169132667,-0.043,0.007,0.039,0.979,-0.004,-0.001,-0.201
3013,1773964569.5413265,-0.11624768671398263,0.13622210707445492,-0.5580138375809177,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
3014,1773964569.5497968,-0.11623765812725295,0.13597382929040525,-0.5581064506142221,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3015,1773964569.5580401,-0.11598687312725296,0.13622461429040525,-0.5578067592991012,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3016,1773964569.5663638,-0.11623765812725295,0.13647539929040525,-0.5577031809557902,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3017,1773964569.574655,-0.11623765812725295,0.13622461429040525,-0.5572612648024697,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
3018,1773964569.5831406,-0.11624768671398263,0.13597132207445495,-0.5574960289375914,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
3019,1773964569.59149,-0.11623765812725295,0.13622461429040525,-0.5575883927579337,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
3020,1773964569.59972,-0.11623765812725295,0.13660171929040527,-0.5572889948374832,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
3021,1773964569.6080284,-0.11624768671398263,0.13622210707445492,-0.5568475464926859,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
3022,1773964569.6163578,-0.11611133812725295,0.13622461429040525,-0.5567442749199736,-0.20245088248897394,-0.043,0.007,0.039,0.98,-0.004,-0.001,-0.201
3023,1773964569.624748,-0.11624768671398263,0.13622210707445492,-0.5568366724603975,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
3024,1773964569.6331003,-0.11624768671398263,0.13597132207445495,-0.5570714977811991,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
3025,1773964569.641328,-0.11648844312725296,0.13622461429040525,-0.5567728155524935,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
